order_index,circuit_hex_from_list,circuit_hex_from_file,netlist_file,gates_n,gates_needed,source_file,status
0,0x000D,0X000D,0x000D_V2.v,7,7,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x000D_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055647.log,ok
1,0x0239,0X0239,0x0239_V2.v,12,12,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0239_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055701.log,ok
2,0x0304,0X0304,0x0304_V2.v,9,9,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0304_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055702.log,ok
3,0x040B,0X040B,0x040B_V2.v,10,10,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x040B_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055723.log,ok
4,0x0575,0X0575,0x0575_V2.v,5,5,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0575_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055754.log,ok
5,0x057A,0X057A,0x057A_V2.v,14,14,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x057A_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055805.log,ok
6,0x0643,0X0643,0x0643_V2.v,13,13,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0643_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055805.log,ok
7,0x0760,0X0760,0x0760_V2.v,11,11,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0760_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055806.log,ok
8,0x09AF,0X09AF,0x09AF_V2.v,10,10,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x09AF_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055838.log,ok
9,0x0F42,0X0F42,0x0F42_V2.v,13,13,/home/gridsan/spalacios/Designing complex biological circuits with deep neural networks/dgd/data/Cello_2_1_designs/0x0F42_V2.v+Eco1C1G1T1_postech4inputs.UCF.json_2025-08-04_055908.log,ok
